gvkey,datadate,fyearq,fqtr,fyr,indfmt,consol,popsrc,datafmt,tic,cusip,conm,curcdq,datacqtr,datafqtr,exchg,cik,costat,fic,mkvaltq
1722,20000331,2000,3.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2000Q1,2000Q3,11,7084.0,A,USA,
1722,20000630,2000,4.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2000Q2,2000Q4,11,7084.0,A,USA,
1722,20000930,2001,1.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2000Q3,2001Q1,11,7084.0,A,USA,
1722,20001231,2001,2.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2000Q4,2001Q2,11,7084.0,A,USA,
1722,20010331,2001,3.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2001Q1,2001Q3,11,7084.0,A,USA,
1722,20010630,2001,4.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2001Q2,2001Q4,11,7084.0,A,USA,
1722,20010930,2002,1.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2001Q3,2002Q1,11,7084.0,A,USA,
1722,20011231,2002,2.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2001Q4,2002Q2,11,7084.0,A,USA,
1722,20020331,2002,3.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2002Q1,2002Q3,11,7084.0,A,USA,
1722,20020630,2002,4.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2002Q2,2002Q4,11,7084.0,A,USA,
1722,20020930,2003,1.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2002Q3,2003Q1,11,7084.0,A,USA,
1722,20021231,2003,2.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2002Q4,2003Q2,11,7084.0,A,USA,
1722,20030331,2003,3.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2003Q1,2003Q3,11,7084.0,A,USA,
1722,20030630,2003,4.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2003Q2,2003Q4,11,7084.0,A,USA,
1722,20030930,2004,1.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2003Q3,2004Q1,11,7084.0,A,USA,
1722,20031231,2004,2.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2003Q4,2004Q2,11,7084.0,A,USA,
1722,20040331,2004,3.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2004Q1,2004Q3,11,7084.0,A,USA,
1722,20040630,2004,4.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2004Q2,2004Q4,11,7084.0,A,USA,
1722,20040930,2005,1.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2004Q3,2005Q1,11,7084.0,A,USA,
1722,20041231,2005,2.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2004Q4,2005Q2,11,7084.0,A,USA,
1722,20050331,2005,3.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2005Q1,2005Q3,11,7084.0,A,USA,
1722,20050630,2005,4.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2005Q2,2005Q4,11,7084.0,A,USA,
1722,20050930,2006,1.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2005Q3,2006Q1,11,7084.0,A,USA,16107394100.0
1722,20051231,2006,2.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2005Q4,2006Q2,11,7084.0,A,USA,16122979300.0
1722,20060331,2006,3.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2006Q1,2006Q3,11,7084.0,A,USA,22021838700.0
1722,20060630,2006,4.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2006Q2,2006Q4,11,7084.0,A,USA,27066676800.0
1722,20060930,2007,1.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2006Q3,2007Q1,11,7084.0,A,USA,24896478500.0
1722,20061231,2007,2.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2006Q4,2007Q2,11,7084.0,A,USA,20861218800.0
1722,20070331,2007,3.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2007Q1,2007Q3,11,7084.0,A,USA,23599788200.0
1722,20070630,2007,4.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2007Q2,2007Q4,11,7084.0,A,USA,21276870000.0
1722,20070930,2008,1.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2007Q3,2008Q1,11,7084.0,A,USA,21266834300.0
1722,20071231,2008,2.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2007Q4,2008Q2,11,7084.0,A,USA,29881280100.0
1722,20080331,2008,3.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2008Q1,2008Q3,11,7084.0,A,USA,26503870700.0
1722,20080630,2008,4.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2008Q2,2008Q4,11,7084.0,A,USA,21735000000.0
1722,20080930,2009,1.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2008Q3,2009Q1,11,7084.0,A,USA,14054695300.0
1722,20081231,2009,2.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2008Q4,2009Q2,11,7084.0,A,USA,18505688700.0
1722,20090331,2009,3.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2009Q1,2009Q3,11,7084.0,A,USA,17834760000.0
1722,20090630,2009,4.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2009Q2,2009Q4,11,7084.0,A,USA,17186340000.0
1722,20090930,2010,1.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2009Q3,2010Q1,11,7084.0,A,USA,18759240000.0
1722,20091231,2010,2.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2009Q4,2010Q2,11,7084.0,A,USA,20132330000.0
1722,20100331,2010,3.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2010Q1,2010Q3,11,7084.0,A,USA,18582700000.0
1722,20100630,2010,4.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2010Q2,2010Q4,11,7084.0,A,USA,16498980000.0
1722,20100930,2011,1.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2010Q3,2011Q1,11,7084.0,A,USA,20396880000.0
1722,20101231,2011,2.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2010Q4,2011Q2,11,7084.0,A,USA,19160960000.0
1722,20110331,2011,3.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2011Q1,2011Q3,11,7084.0,A,USA,22974380000.0
1722,20110630,2011,4.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2011Q2,2011Q4,11,7084.0,A,USA,20381400000.0
1722,20110930,2012,1.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2011Q3,2012Q1,11,7084.0,A,USA,16573080000.000002
1722,20111231,2012,2.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2011Q4,2012Q2,11,7084.0,A,USA,18933200000.0
1722,20120331,2012,3.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2012Q1,2012Q3,11,7084.0,A,USA,20895600000.0
1722,20120630,2012,4.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2012Q2,2012Q4,11,7084.0,A,USA,19453680000.0
1722,20120930,2013,1.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2012Q3,,11,7084.0,A,USA,17911620000.0
1722,20121231,2013,2.0,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2012Q4,,11,7084.0,A,USA,18050010000.0
1722,20130331,2013,1.0,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2013Q1,2013Q1,11,7084.0,A,USA,22228070000.0
1722,20130630,2013,2.0,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2013Q2,2013Q2,11,7084.0,A,USA,22346690000.0
1722,20130930,2013,3.0,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2013Q3,2013Q3,11,7084.0,A,USA,24240720000.0
1722,20131231,2013,4.0,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2013Q4,2013Q4,11,7084.0,A,USA,28600600000.0
1722,20140331,2014,1.0,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2014Q1,2014Q1,11,7084.0,A,USA,28420450000.0
1722,20140630,2014,2.0,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2014Q2,2014Q2,11,7084.0,A,USA,28583280000.0
1722,20140930,2014,3.0,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2014Q3,2014Q3,11,7084.0,A,USA,33010600000.0
1722,20141231,2014,4.0,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2014Q4,2014Q4,11,7084.0,A,USA,33124000000.0
1722,20150331,2015,1.0,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2015Q1,2015Q1,11,7084.0,A,USA,29625000000.0
1722,20150630,2015,2.0,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2015Q2,2015Q2,11,7084.0,A,USA,29607080000.0
1722,20150930,2015,3.0,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2015Q3,2015Q3,11,7084.0,A,USA,24911450000.0
1722,20151231,2015,4.0,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2015Q4,2015Q4,11,7084.0,A,USA,21824600000.0
1722,20160331,2016,1.0,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2016Q1,2016Q1,11,7084.0,A,USA,21313970000.0
1722,20160630,2016,2.0,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2016Q2,2016Q2,11,7084.0,A,USA,25004870000.0
1722,20160930,2016,3.0,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2016Q3,2016Q3,11,7084.0,A,USA,24374260000.0
1722,20161231,2016,4.0,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2016Q4,2016Q4,11,7084.0,A,USA,26157450000.0
1722,20170331,2017,1.0,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2017Q1,2017Q1,11,7084.0,A,USA,26196760000.0
1722,20170630,2017,2.0,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2017Q2,2017Q2,11,7084.0,A,USA,23296940000.0
1722,20170930,2017,3.0,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2017Q3,2017Q3,11,7084.0,A,USA,23763090000.0
1722,20171231,2017,4.0,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2017Q4,2017Q4,11,7084.0,A,USA,22324560000.0
1722,20180331,2018,1.0,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2018Q1,2018Q1,11,7084.0,A,USA,24243830000.0
1722,20180630,2018,2.0,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2018Q2,2018Q2,11,7084.0,A,USA,25618970000.0
1722,20180930,2018,3.0,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2018Q3,2018Q3,11,7084.0,A,USA,28151200000.0
1722,20181231,2018,4.0,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2018Q4,2018Q4,11,7084.0,A,USA,22902230000.0
1722,20190331,2019,1.0,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2019Q1,2019Q1,11,7084.0,A,USA,24152800000.0
1722,20190630,2019,2.0,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2019Q2,2019Q2,11,7084.0,A,USA,22766400000.0
1722,20190930,2019,3.0,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2019Q3,2019Q3,11,7084.0,A,USA,22875990000.0
1722,20191231,2019,4.0,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2019Q4,2019Q4,11,7084.0,A,USA,25816950000.0
1722,20200331,2020,1.0,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2020Q1,2020Q1,11,7084.0,A,USA,19524900000.0
1722,20200630,2020,2.0,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2020Q2,2020Q2,11,7084.0,A,USA,22184400000.0
1722,20200930,2020,3.0,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2020Q3,2020Q3,11,7084.0,A,USA,25848440000.0
1722,20201231,2020,4.0,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2020Q4,2020Q4,11,7084.0,A,USA,28027960000.0
1728,20000331,2000,1.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2000Q1,2000Q1,14,225051.0,I,USA,
1728,20000630,2000,2.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2000Q2,2000Q2,14,225051.0,I,USA,
1728,20000930,2000,3.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2000Q3,2000Q3,14,225051.0,I,USA,
1728,20001231,2000,4.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2000Q4,2000Q4,14,225051.0,I,USA,
1728,20010331,2001,1.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2001Q1,2001Q1,14,225051.0,I,USA,
1728,20010630,2001,2.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2001Q2,2001Q2,14,225051.0,I,USA,
1728,20010930,2001,3.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2001Q3,2001Q3,14,225051.0,I,USA,
1728,20011231,2001,4.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2001Q4,2001Q4,14,225051.0,I,USA,
1728,20020331,2002,1.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2002Q1,2002Q1,14,225051.0,I,USA,
1728,20020630,2002,2.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2002Q2,2002Q2,14,225051.0,I,USA,
1728,20020930,2002,3.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2002Q3,2002Q3,14,225051.0,I,USA,
1728,20021231,2002,4.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2002Q4,2002Q4,14,225051.0,I,USA,
1728,20030331,2003,1.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2003Q1,2003Q1,14,225051.0,I,USA,
1728,20030630,2003,2.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2003Q2,2003Q2,14,225051.0,I,USA,
1728,20030930,2003,3.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2003Q3,2003Q3,14,225051.0,I,USA,
1728,20031231,2003,4.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2003Q4,2003Q4,14,225051.0,I,USA,
1728,20040331,2004,1.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2004Q1,2004Q1,14,225051.0,I,USA,
1728,20040630,2004,2.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2004Q2,2004Q2,14,225051.0,I,USA,
1728,20040930,2004,3.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2004Q3,2004Q3,14,225051.0,I,USA,
1728,20041231,2004,4.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2004Q4,2004Q4,14,225051.0,I,USA,
1728,20050331,2005,1.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2005Q1,2005Q1,14,225051.0,I,USA,
1728,20050630,2005,2.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2005Q2,2005Q2,14,225051.0,I,USA,
1728,20050930,2005,3.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2005Q3,2005Q3,14,225051.0,I,USA,
1728,20051231,2005,4.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2005Q4,2005Q4,14,225051.0,I,USA,
1728,20060331,2006,1.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2006Q1,2006Q1,14,225051.0,I,USA,300163900.0
1728,20060630,2006,2.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2006Q2,2006Q2,14,225051.0,I,USA,365425900.0
1728,20060930,2006,3.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2006Q3,2006Q3,14,225051.0,I,USA,375855600.0
1728,20061231,2006,4.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2006Q4,2006Q4,14,225051.0,I,USA,391363400.0
1728,20070331,2007,1.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2007Q1,2007Q1,14,225051.0,I,USA,421993500.0
1728,20070630,2007,2.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2007Q2,2007Q2,14,225051.0,I,USA,431160400.0
1728,20070930,2007,3.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2007Q3,2007Q3,14,225051.0,I,USA,441054300.0
1728,20071231,2007,4.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2007Q4,2007Q4,14,225051.0,I,USA,488975100.0
1728,20080331,2008,1.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2008Q1,2008Q1,14,225051.0,I,USA,452023000.0
1728,20080630,2008,2.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2008Q2,2008Q2,14,225051.0,I,USA,400625100.0
1728,20080930,2008,3.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2008Q3,2008Q3,14,225051.0,I,USA,460304800.0
1728,20081231,2008,4.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2008Q4,2008Q4,14,225051.0,I,USA,398286000.0
1728,20090331,2009,1.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2009Q1,2009Q1,14,225051.0,I,USA,369331200.0
1728,20090630,2009,2.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2009Q2,2009Q2,14,225051.0,I,USA,395441100.0
1728,20090930,2009,3.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2009Q3,2009Q3,14,225051.0,I,USA,377739500.0
1728,20091231,2009,4.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2009Q4,2009Q4,14,225051.0,I,USA,302254800.0
1728,20100331,2010,1.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2010Q1,2010Q1,14,225051.0,I,USA,335951100.0
1728,20100630,2010,2.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2010Q2,2010Q2,14,225051.0,I,USA,277757100.0
1728,20100930,2010,3.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2010Q3,2010Q3,14,225051.0,I,USA,260782500.00000003
1728,20101231,2010,4.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2010Q4,2010Q4,14,225051.0,I,USA,260782500.00000003
1728,20110331,2011,1.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2011Q1,2011Q1,14,225051.0,I,USA,241215900.0
1728,20110630,2011,2.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2011Q2,2011Q2,14,225051.0,I,USA,282593400.0
1728,20110930,2011,3.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2011Q3,2011Q3,14,225051.0,I,USA,244144500.0
1728,20111231,2011,4.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2011Q4,2011Q4,14,225051.0,I,USA,276420700.0
1728,20120331,2012,1.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2012Q1,2012Q1,14,225051.0,I,USA,279123200.0
1728,20120630,2012,2.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2012Q2,2012Q2,14,225051.0,I,USA,267821900.00000003
1728,20120930,2012,3.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2012Q3,2012Q3,14,225051.0,I,USA,297948400.0
1728,20121231,2012,4.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2012Q4,2012Q4,14,225051.0,I,USA,276297900.0
1728,20130331,2013,1.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2013Q1,2013Q1,14,225051.0,I,USA,310447400.0
1728,20130630,2013,2.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2013Q2,2013Q2,14,225051.0,I,USA,339007700.0
1728,20130930,2013,3.0,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2013Q3,2013Q3,14,225051.0,I,USA,399230000.0
1920,20000331,2000,1.0,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2000Q1,2000Q1,11,8868.0,I,USA,
1920,20000630,2000,2.0,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2000Q2,2000Q2,11,8868.0,I,USA,
1920,20000930,2000,3.0,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2000Q3,2000Q3,11,8868.0,I,USA,
1920,20001231,2000,4.0,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2000Q4,2000Q4,11,8868.0,I,USA,
1920,20010331,2001,1.0,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2001Q1,2001Q1,11,8868.0,I,USA,
1920,20010630,2001,2.0,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2001Q2,2001Q2,11,8868.0,I,USA,
1920,20010930,2001,3.0,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2001Q3,2001Q3,11,8868.0,I,USA,
1920,20011231,2001,4.0,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2001Q4,2001Q4,11,8868.0,I,USA,
1920,20020331,2002,1.0,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2002Q1,2002Q1,11,8868.0,I,USA,
1920,20020630,2002,2.0,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2002Q2,2002Q2,11,8868.0,I,USA,
1920,20020930,2002,3.0,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2002Q3,2002Q3,11,8868.0,I,USA,
1920,20021231,2002,4.0,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2002Q4,2002Q4,11,8868.0,I,USA,
1920,20030331,2003,1.0,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2003Q1,2003Q1,11,8868.0,I,USA,
1920,20030630,2003,2.0,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2003Q2,2003Q2,11,8868.0,I,USA,
1920,20030930,2003,3.0,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2003Q3,2003Q3,11,8868.0,I,USA,
1920,20031231,2003,4.0,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2003Q4,2003Q4,11,8868.0,I,USA,
1920,20040331,2004,1.0,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2004Q1,2004Q1,11,8868.0,I,USA,
1920,20040630,2004,2.0,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2004Q2,2004Q2,11,8868.0,I,USA,
1920,20040930,2004,3.0,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2004Q3,2004Q3,11,8868.0,I,USA,
1920,20041231,2004,4.0,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2004Q4,2004Q4,11,8868.0,I,USA,
1920,20050331,2005,1.0,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2005Q1,2005Q1,11,8868.0,I,USA,
1920,20050630,2005,2.0,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2005Q2,2005Q2,11,8868.0,I,USA,
1920,20050930,2005,3.0,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2005Q3,2005Q3,11,8868.0,I,USA,
1920,20051231,2005,4.0,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2005Q4,2005Q4,11,8868.0,I,USA,
